日期,序號,會員代號,投注金額（元）,本店所屬起算日,保障本店所屬到期日
2024-01-10,5,偉95504,"37,000",2024-01-01,2024-07-01
2024-01-10,6,容56772,"26,240",2024-01-01,2024-07-01
2024-01-10,7,彥83870,"25,000",2024-01-01,2024-07-01
2024-01-10,8,瑋80137,"20,470",2024-01-08,2024-07-08
2024-01-10,9,樺74610,"20,000",2024-01-01,2024-07-01
2024-01-10,10,金69717,"16,900",2024-01-01,2024-07-01
2024-01-10,11,賓69986,"12,200",2024-01-01,2024-07-01
2024-01-10,12,樺89917,"10,000",2024-01-01,2024-07-01
2024-01-10,13,岳79021,"8,140",2024-01-01,2024-07-01
2024-01-10,14,桀13469,"8,000",2024-01-01,2024-07-01
2024-01-10,15,泰00840,"7,000",2024-01-01,2024-07-01
2024-01-10,16,庭41301,"6,000",2024-01-01,2024-07-01
2024-01-10,17,淞43101,"4,320",2024-01-01,2024-07-01
2024-01-10,18,佑59406,"3,450",2024-01-01,2024-07-01
2024-01-10,19,翔52325,"3,400",2024-01-01,2024-07-01
2024-01-10,20,誠82375,"3,400",2024-01-08,2024-07-08
2024-01-10,21,昌79197,"3,200",2024-01-01,2024-07-01
2024-01-10,22,麒38273,"2,690",2024-01-01,2024-07-01
2024-01-10,23,蔚78345,"2,600",2024-01-01,2024-07-01
2024-01-10,24,銘89498,"2,570",2024-01-01,2024-07-01
2024-01-10,25,聖29006,"2,540",2024-01-01,2024-07-01
2024-01-10,26,穎67027,"2,300",2024-01-02,2024-07-02
2024-01-10,27,汝39210,"2,100",2024-01-01,2024-07-01
2024-01-10,28,陞25645,"2,000",2024-01-01,2024-07-01
2024-01-10,29,榮02821,"2,000",2024-01-01,2024-07-01
2024-01-10,30,騰41760,"1,770",2024-01-01,2024-07-01
2024-01-10,31,秋19825,"1,600",2024-01-01,2024-07-01
2024-01-10,32,文10258,"1,500",2024-01-01,2024-07-01
2024-01-10,33,誠82986,"1,500",2024-01-02,2024-07-02
2024-01-10,34,庭52960,"1,400",2024-01-01,2024-07-01
2024-01-10,35,行89356,"1,300",2024-01-01,2024-07-01
2024-01-10,36,宏36581,"1,100",2024-01-01,2024-07-01
2024-01-10,37,翊37147,"1,000",2024-01-01,2024-07-01
2024-01-10,38,凡26951,"1,000",2024-01-01,2024-07-01
2024-01-10,39,霖41328,"1,000",2024-01-01,2024-07-01
2024-01-10,40,傑97510,"1,000",2024-01-01,2024-07-01
2024-01-10,41,維00738,"1,000",2024-01-01,2024-07-01
2024-01-10,42,凱33923,950,2024-01-01,2024-07-01
2024-01-10,43,甫53162,950,2024-01-01,2024-07-01
2024-01-10,44,鴻59133,900,2024-01-01,2024-07-01
2024-01-10,45,昇24756,900,2024-01-01,2024-07-01
2024-01-10,46,傑79376,900,2024-01-01,2024-07-01
2024-01-10,47,杰16153,880,2024-01-01,2024-07-01
2024-01-10,48,興68935,840,2024-01-02,2024-07-02
2024-01-10,49,宏28763,820,2024-01-01,2024-07-01
2024-01-10,50,銘09006,800,2024-01-01,2024-07-01
2024-01-10,51,文73755,700,2024-01-03,2024-07-03
2024-01-10,52,宏99936,700,2024-01-01,2024-07-01
2024-01-10,53,德62178,690,2024-01-01,2024-07-01
2024-01-10,54,銨00828,660,2024-01-01,2024-07-01
2024-01-10,55,捷26396,630,2024-01-01,2024-07-01
2024-01-10,56,傑00848,550,2024-01-01,2024-07-01
2024-01-10,57,炫96390,550,2024-01-01,2024-07-01
2024-01-10,58,文17232,500,2024-01-01,2024-07-01
2024-01-10,59,廷23589,500,2024-01-01,2024-07-01
2024-01-10,60,沂80395,410,2024-01-01,2024-07-01
2024-01-10,61,燁65792,400,2024-01-09,2024-07-09
2024-01-10,62,隱99380,400,2024-01-01,2024-07-01
2024-01-10,63,翰61500,330,2024-01-01,2024-07-01
2024-01-10,64,堂47680,300,2024-01-01,2024-07-01
2024-01-10,65,丞88003,200,2024-01-01,2024-07-01
2024-01-10,66,誠29065,200,2024-01-01,2024-07-01
2024-01-10,67,景98486,200,2024-01-01,2024-07-01
2024-01-10,68,名89966,200,2024-01-01,2024-07-01
2024-01-10,69,弘02778,150,2024-01-01,2024-07-01
2024-01-10,70,廣37369,130,2024-01-01,2024-07-01
2024-01-10,71,文13580,100,2024-01-01,2024-07-01
2024-01-10,72,均60648,100,2024-01-07,2024-07-07
2024-01-10,73,憲27290,100,2024-01-01,2024-07-01
2024-01-10,74,祐88390,100,2024-01-01,2024-07-01
2024-01-10,75,敬24509,100,2024-01-01,2024-07-01
2024-01-10,76,耀90600,100,2024-01-08,2024-07-08
2024-01-10,77,家93328,100,2024-01-08,2024-07-08
2024-01-10,78,妤53879,100,2024-01-01,2024-07-01
2024-01-10,79,妤44145,100,2024-01-01,2024-07-01
2024-01-10,80,語21309,100,2024-01-01,2024-07-01
2024-01-10,81,笙52093,0,2024-01-01,2024-07-01
2024-01-10,82,德69222,0,2024-01-01,2024-07-01
2024-01-10,83,睿35668,0,2024-01-01,2024-07-01
2024-01-10,84,涵50245,0,2024-01-01,2024-07-01
2024-01-10,85,璇86992,0,2024-01-01,2024-07-01
2024-01-10,86,霖60587,0,2024-01-01,2024-07-01
2024-01-10,87,威63775,0,2024-01-01,2024-07-01
2024-01-10,88,銘91145,0,2024-01-01,2024-07-01
2024-01-10,89,憲35545,0,2024-01-01,2024-07-01
2024-01-10,90,勳68357,0,2024-01-01,2024-07-01
2024-01-10,91,愷95208,0,2024-01-01,2024-07-01
2024-01-10,92,庭39782,0,2024-01-01,2024-07-01
2024-01-10,93,毓85765,0,2024-01-01,2024-07-01
2024-01-10,94,鴻30885,0,2024-01-01,2024-07-01
2024-01-10,95,谷31580,0,2024-01-01,2024-07-01
2024-01-10,96,鵬60616,0,2024-01-01,2024-07-01
2024-01-10,97,程66846,0,2024-01-01,2024-07-01
2024-01-10,98,憲95989,0,2024-01-01,2024-07-01
2024-01-10,99,民26458,0,2024-01-01,2024-07-01
2024-01-10,100,塏37230,0,2024-01-01,2024-07-01
2024-01-10,101,皓44456,0,2024-01-01,2024-07-01
2024-01-10,102,鴻79751,0,2024-01-01,2024-07-01
2024-01-10,103,吉43997,0,2024-01-01,2024-07-01
2024-01-10,104,宏13552,0,2024-01-01,2024-07-01
2024-01-10,105,賢54055,0,2024-01-01,2024-07-01
2024-01-10,106,源50309,0,2024-01-01,2024-07-01
2024-01-10,107,瑄28937,0,2024-01-01,2024-07-01
2024-01-10,108,軒80043,0,2024-01-09,2024-07-09
2024-01-10,109,婷95630,0,2024-01-01,2024-07-01
2024-01-10,110,欣35600,0,2024-01-01,2024-07-01
2024-01-10,111,叡79378,0,2024-01-01,2024-07-01
2024-01-10,112,堂10606,0,2024-01-01,2024-07-01
2024-01-10,113,豪74911,0,2024-01-01,2024-07-01
2024-01-10,114,雪22532,0,2024-01-01,2024-07-01
2024-01-10,115,峯59071,0,2024-01-01,2024-07-01
2024-01-10,116,巽61247,0,2024-01-01,2024-07-01
2024-01-10,117,誠88528,0,2024-01-01,2024-07-01
2024-01-10,118,智68562,0,2024-01-01,2024-07-01
2024-01-10,119,堯65679,0,2024-01-01,2024-07-01
2024-01-10,120,禎82076,0,2024-01-01,2024-07-01
2024-01-10,121,貴14041,0,2024-01-01,2024-07-01
2024-01-10,122,暐19648,0,2024-01-01,2024-07-01
2024-01-10,123,傑85158,0,2024-01-01,2024-07-01
2024-01-10,124,景33727,0,2024-01-01,2024-07-01
2024-01-10,125,慶04180,0,2024-01-01,2024-07-01
2024-01-10,126,仁23841,0,2024-01-01,2024-07-01
2024-01-10,127,益09306,0,2024-01-01,2024-07-01
2024-01-10,128,軒29917,0,2024-01-01,2024-07-01
2024-01-10,129,婷83313,0,2024-01-01,2024-07-01
2024-01-10,130,棠35229,0,2024-01-07,2024-07-07
2024-01-10,131,瑄07846,0,2024-01-01,2024-07-01
2024-01-10,132,君68294,0,2024-01-01,2024-07-01
2024-01-10,133,昇71890,0,2024-01-01,2024-07-01
2024-01-10,134,晟94368,0,2024-01-01,2024-07-01
2024-01-10,135,華08084,0,2024-01-01,2024-07-01
2024-01-10,136,智61296,0,2024-01-01,2024-07-01
2024-01-10,137,恩99411,0,2024-01-01,2024-07-01
2024-01-10,138,娥00093,0,2024-01-01,2024-07-01
2024-01-10,139,宜34571,0,2024-01-01,2024-07-01
2024-01-10,140,雯81673,0,2024-01-01,2024-07-01
2024-01-10,141,慶57578,0,2024-01-01,2024-07-01
2024-01-10,142,蕙62589,0,2024-01-01,2024-07-01
2024-01-10,143,宣82873,0,2024-01-01,2024-07-01
2024-01-10,144,富88563,0,2024-01-01,2024-07-01
2024-01-10,145,瑋15991,0,2024-01-01,2024-07-01
2024-01-10,146,仁74518,0,2024-01-01,2024-07-01
2024-01-10,147,瑋51868,0,2024-01-01,2024-07-01
2024-01-10,148,中15830,0,2024-01-01,2024-07-01
2024-01-10,149,明28623,0,2024-01-01,2024-07-01
2024-01-10,150,仲39155,0,2024-01-01,2024-07-01
2024-01-10,151,渝93230,0,2024-01-01,2024-07-01
2024-01-10,152,翔12153,0,2024-01-01,2024-07-01
2024-01-10,153,均22496,0,2024-01-01,2024-07-01
2024-01-10,154,誠05591,0,2024-01-01,2024-07-01
2024-01-10,155,民06561,0,2024-01-01,2024-07-01
2024-01-10,156,杰57727,0,2024-01-01,2024-07-01
2024-01-10,157,達83500,0,2024-01-01,2024-07-01
2024-01-10,158,庭75117,0,2024-01-01,2024-07-01
2024-01-10,159,凱98311,0,2024-01-01,2024-07-01
2024-01-10,160,翔39708,0,2024-01-01,2024-07-01
2024-01-10,161,聰70893,0,2024-01-01,2024-07-01
2024-01-10,162,芳04477,0,2024-01-01,2024-07-01
2024-01-10,163,昀87750,0,2024-01-01,2024-07-01
2024-01-10,164,中13213,0,2024-01-02,2024-07-02
2024-01-10,165,銘22447,0,2024-01-04,2024-07-04
2024-01-10,166,旂96851,0,2024-01-03,2024-07-03
2024-01-10,167,勛12298,0,2024-01-01,2024-07-01
2024-01-10,168,輝10858,0,2024-01-01,2024-07-01
2024-01-10,169,安69537,0,2024-01-01,2024-07-01
2024-01-10,170,屹69935,0,2024-01-01,2024-07-01
2024-01-10,171,瑜28986,0,2024-01-01,2024-07-01
2024-01-10,172,怡76012,0,2024-01-01,2024-07-01
2024-01-10,173,勛11036,0,2024-01-01,2024-07-01
2024-01-10,174,蒙87300,0,2024-01-01,2024-07-01
2024-01-10,175,賢18593,0,2024-01-01,2024-07-01
2024-01-10,176,宏55857,0,2024-01-01,2024-07-01
2024-01-10,177,傑61595,0,2024-01-01,2024-07-01
2024-01-10,178,文92085,0,2024-01-04,2024-07-04
2024-01-10,179,安97158,0,2024-01-01,2024-07-01
2024-01-10,180,毅15723,0,2024-01-01,2024-07-01
2024-01-10,181,婷74690,0,2024-01-01,2024-07-01
2024-01-10,182,林90600,0,2024-01-01,2024-07-01
2024-01-10,183,威52780,0,2024-01-01,2024-07-01
2024-01-10,184,均11427,0,2024-01-01,2024-07-01
2024-01-10,185,勳17457,0,2024-01-01,2024-07-01
2024-01-10,186,文20506,0,2024-01-01,2024-07-01
2024-01-10,187,廷55377,0,2024-01-01,2024-07-01
2024-01-10,188,瑋65082,0,2024-01-01,2024-07-01
2024-01-10,189,鴻94636,0,2024-01-01,2024-07-01
2024-01-10,190,彬10413,0,2024-01-01,2024-07-01
2024-01-10,191,裕15014,0,2024-01-01,2024-07-01
2024-01-10,192,美61482,0,2024-01-01,2024-07-01
2024-01-10,193,秀67568,0,2024-01-01,2024-07-01
2024-01-10,194,翔87496,0,2024-01-01,2024-07-01
2024-01-10,195,森89116,0,2024-01-01,2024-07-01
2024-01-10,196,瑋41064,0,2024-01-01,2024-07-01
2024-01-10,197,昌83527,0,2024-01-01,2024-07-01
2024-01-10,198,哲99252,0,2024-01-01,2024-07-01
2024-01-10,199,瑜33367,0,2024-01-01,2024-07-01
2024-01-10,200,權60288,0,2024-01-01,2024-07-01
2024-01-10,201,盈83087,0,2024-01-01,2024-07-01
2024-01-10,202,瑜91740,0,2024-01-01,2024-07-01
2024-01-10,203,廷83713,0,2024-01-01,2024-07-01
2024-01-10,204,帆05772,0,2024-01-01,2024-07-01
2024-01-10,205,賢46964,0,2024-01-01,2024-07-01
2024-01-10,206,恬00075,0,2024-01-01,2024-07-01
2024-01-10,207,鈞81499,0,2024-01-01,2024-07-01
2024-01-10,208,恩31404,0,2024-01-01,2024-07-01
2024-01-10,209,慈17325,0,2024-01-01,2024-07-01
2024-01-10,210,安11153,0,2024-01-01,2024-07-01
2024-01-10,211,臻83308,0,2024-01-01,2024-07-01
2024-01-10,212,昇59403,0,2024-01-01,2024-07-01
2024-01-10,213,禎05069,0,2024-01-01,2024-07-01
2024-01-10,214,寧26556,0,2024-01-01,2024-07-01
2024-01-10,215,諭26566,0,2024-01-01,2024-07-01
2024-01-10,216,揚65728,0,2024-01-01,2024-07-01
2024-01-10,217,慧02636,0,2024-01-01,2024-07-01
2024-01-10,218,智16513,0,2024-01-01,2024-07-01
2024-01-10,219,博91369,0,2024-01-01,2024-07-01
2024-01-10,220,皓43796,0,2024-01-01,2024-07-01
2024-01-10,221,新49486,0,2024-01-01,2024-07-01
2024-01-10,222,綸93882,0,2024-01-01,2024-07-01
2024-01-10,223,峯12559,0,2024-01-01,2024-07-01
2024-01-10,224,智91237,0,2024-01-01,2024-07-01
2024-01-10,225,程43173,0,2024-01-01,2024-07-01
2024-01-10,226,立19931,0,2024-01-01,2024-07-01
2024-01-10,227,羽03162,0,2024-01-01,2024-07-01
2024-01-10,228,正85530,0,2024-01-01,2024-07-01
2024-01-10,229,豪37372,0,2024-01-01,2024-07-01
2024-01-10,230,儀13116,0,2024-01-01,2024-07-01
2024-01-10,231,喻68524,0,2024-01-01,2024-07-01
2024-01-10,232,婷97362,0,2024-01-01,2024-07-01
2024-01-10,233,博97761,0,2024-01-01,2024-07-01
2024-01-10,234,俊09316,0,2024-01-01,2024-07-01
2024-01-10,235,佑27958,0,2024-01-01,2024-07-01
2024-01-10,236,星05204,0,2024-01-01,2024-07-01
2024-01-10,237,樺87122,0,2024-01-01,2024-07-01
2024-01-10,238,玟91030,0,2024-01-01,2024-07-01
2024-01-10,239,樺02793,0,2024-01-01,2024-07-01
2024-01-10,240,龍07853,0,2024-01-01,2024-07-01
2024-01-10,241,偉30833,0,2024-01-01,2024-07-01
2024-01-10,242,純39083,0,2024-01-01,2024-07-01
2024-01-10,243,岑78138,0,2024-01-01,2024-07-01
2024-01-10,244,傑25006,0,2024-01-01,2024-07-01
2024-01-10,245,軒00776,0,2024-01-01,2024-07-01
2024-01-10,246,烜08720,0,2024-01-01,2024-07-01
2024-01-10,247,淨95335,0,2024-01-01,2024-07-01
2024-01-10,248,材63594,0,2024-01-01,2024-07-01
2024-01-10,249,珮76957,0,2024-01-01,2024-07-01
2024-01-10,250,葦20603,0,2024-01-01,2024-07-01
2024-01-10,251,誠81367,0,2024-01-01,2024-07-01
2024-01-10,252,昌69709,0,2024-01-01,2024-07-01
2024-01-10,253,謙73711,0,2024-01-01,2024-07-01
2024-01-10,254,鈞07097,0,2024-01-01,2024-07-01
2024-01-10,255,歡98514,0,2024-01-01,2024-07-01
2024-01-10,256,翰26477,0,2024-01-01,2024-07-01
2024-01-10,257,瑜84189,0,2024-01-01,2024-07-01
2024-01-10,258,良41255,0,2024-01-01,2024-07-01
2024-01-10,259,叡57388,0,2024-01-01,2024-07-01
2024-01-10,260,堯79913,0,2024-01-01,2024-07-01
2024-01-10,261,憲77330,0,2024-01-01,2024-07-01
2024-01-10,262,仁97763,0,2024-01-01,2024-07-01
2024-01-10,263,玓74779,0,2024-01-01,2024-07-01
2024-01-10,264,民25360,0,2024-01-01,2024-07-01
2024-01-10,265,軒00338,0,2024-01-01,2024-07-01
2024-01-10,266,穎65360,0,2024-01-01,2024-07-01
2024-01-10,267,翔90377,0,2024-01-01,2024-07-01
2024-01-10,268,安22012,0,2024-01-01,2024-07-01
2024-01-10,269,穎06553,0,2024-01-11,2024-07-11
2024-01-10,270,剛60939,0,2024-01-01,2024-07-01
2024-01-10,271,銘27682,0,2024-01-01,2024-07-01
2024-01-10,272,瑄25057,0,2024-01-01,2024-07-01
2024-01-10,273,軒18482,0,2024-01-01,2024-07-01
2024-01-10,274,媚56253,0,2024-01-01,2024-07-01
2024-01-10,275,宏03999,0,2024-01-01,2024-07-01
2024-01-10,276,恩05211,0,2024-01-01,2024-07-01
2024-01-10,277,廷30888,0,2024-01-01,2024-07-01
2024-01-10,278,達07151,0,2024-01-02,2024-07-02
2024-01-10,279,維30726,0,2024-01-07,2024-07-07
2024-01-10,280,宇55190,0,2024-01-01,2024-07-01
2024-01-10,281,維19010,0,2024-01-01,2024-07-01
2024-01-10,282,軒41703,0,2024-01-01,2024-07-01
2024-01-10,283,德56837,0,2024-01-01,2024-07-01
2024-01-10,284,宏68084,0,2024-01-01,2024-07-01
2024-01-10,285,辰25309,0,2024-01-01,2024-07-01
2024-01-10,286,胤73393,0,2024-01-01,2024-07-01
2024-01-10,287,雯71185,0,2024-01-01,2024-07-01
2024-01-10,288,陽75165,0,2024-01-01,2024-07-01
2024-01-10,289,修75146,0,2024-01-01,2024-07-01
2024-01-10,290,澄52425,0,2024-01-01,2024-07-01
2024-01-10,291,齊91680,0,2024-01-01,2024-07-01
2024-01-10,292,任01904,0,2024-01-01,2024-07-01
2024-01-10,293,志42581,0,2024-01-01,2024-07-01
2024-01-10,294,嘉94513,0,2024-01-01,2024-07-01
2024-01-10,295,儒65999,0,2024-01-01,2024-07-01
2024-01-10,296,權03096,0,2024-01-01,2024-07-01
2024-01-10,297,禎62924,0,2024-01-01,2024-07-01
2024-01-10,298,潔88348,0,2024-01-01,2024-07-01
2024-01-10,299,麟12580,0,2024-01-01,2024-07-01
2024-01-10,300,哲02303,0,2024-01-01,2024-07-01
2024-01-10,301,儒04958,0,2024-01-01,2024-07-01
2024-01-10,302,任72809,0,2024-01-01,2024-07-01
2024-01-10,303,翔60299,0,2024-01-04,2024-07-04
2024-01-10,304,瑜30417,0,2024-01-01,2024-07-01
2024-01-10,305,仁40009,0,2024-01-01,2024-07-01
2024-01-10,306,豪39871,0,2024-01-01,2024-07-01
2024-01-10,307,松82841,0,2024-01-01,2024-07-01
2024-01-10,308,庭70702,0,2024-01-01,2024-07-01
2024-01-10,309,銘30872,0,2024-01-01,2024-07-01
2024-01-10,310,瑋80767,0,2024-01-01,2024-07-01
2024-01-10,311,云99030,0,2024-01-01,2024-07-01
2024-01-10,312,誌27128,0,2024-01-01,2024-07-01
2024-01-10,313,郎35343,0,2024-01-01,2024-07-01
2024-01-10,314,位31153,0,2024-01-01,2024-07-01
2024-01-10,315,妤00194,0,2024-01-01,2024-07-01
2024-01-10,316,禎56465,0,2024-01-01,2024-07-01
2024-01-10,317,欣81702,0,2024-01-01,2024-07-01
2024-01-10,318,怡55855,0,2024-01-01,2024-07-01
2024-01-10,319,翔39085,0,2024-01-01,2024-07-01
2024-01-10,320,穎16536,0,2024-01-01,2024-07-01
2024-01-10,321,倫26332,0,2024-01-03,2024-07-03
2024-01-10,322,誠53020,0,2024-01-01,2024-07-01
2024-01-10,323,中88930,0,2024-01-01,2024-07-01
2024-01-10,324,文46347,0,2024-01-01,2024-07-01
2024-01-10,325,郁98311,0,2024-01-01,2024-07-01
2024-01-10,326,平29057,0,2024-01-01,2024-07-01
2024-01-10,327,修84911,0,2024-01-01,2024-07-01
2024-01-10,328,廷20118,0,2024-01-01,2024-07-01
2024-01-10,329,頻50531,0,2024-01-01,2024-07-01
2024-01-10,330,金68621,0,2024-01-01,2024-07-01
2024-01-10,331,輝17359,0,2024-01-01,2024-07-01
2024-01-10,332,宏30200,0,2024-01-01,2024-07-01
2024-01-10,333,程93519,0,2024-01-01,2024-07-01
2024-01-10,334,綨73009,0,2024-01-01,2024-07-01
2024-01-10,335,陞86672,0,2024-01-01,2024-07-01
2024-01-10,336,褕92158,0,2024-01-01,2024-07-01
2024-01-10,337,菁37912,0,2024-01-01,2024-07-01
2024-01-10,338,宏75505,0,2024-01-02,2024-07-02
2024-01-10,339,佑80710,0,2024-01-01,2024-07-01
2024-01-10,340,明36114,0,2024-01-01,2024-07-01
2024-01-10,341,瑋72305,0,2024-01-01,2024-07-01
2024-01-10,342,琪55550,0,2024-01-01,2024-07-01
2024-01-10,343,哲27321,0,2024-01-08,2024-07-08
2024-01-10,344,庭14360,0,2024-01-01,2024-07-01
2024-01-10,345,宗41294,0,2024-01-01,2024-07-01
2024-01-10,346,洋41935,0,2024-01-01,2024-07-01
2024-01-10,347,蓁37182,0,2024-01-01,2024-07-01
2024-01-10,348,茹80922,0,2024-01-01,2024-07-01
2024-01-10,349,岑75572,0,2024-01-01,2024-07-01
2024-01-10,350,賢15186,0,2024-01-01,2024-07-01
2024-01-10,351,雯81479,0,2024-01-01,2024-07-01
2024-01-10,352,信86303,0,2024-01-01,2024-07-01
2024-01-10,353,琛96714,0,2024-01-01,2024-07-01
2024-01-10,354,智33572,0,2024-01-01,2024-07-01
2024-01-10,355,蘴30394,0,2024-01-01,2024-07-01
2024-01-10,356,輝90726,0,2024-01-01,2024-07-01
2024-01-10,357,緯91330,0,2024-01-01,2024-07-01
2024-01-10,358,哲16875,0,2024-01-01,2024-07-01
2024-01-10,359,碩65965,0,2024-01-01,2024-07-01
2024-01-10,360,宏96837,0,2024-01-01,2024-07-01
2024-01-10,361,銘83025,0,2024-01-01,2024-07-01
2024-01-10,362,君39267,0,2024-01-01,2024-07-01
2024-01-10,363,軒43509,0,2024-01-01,2024-07-01
2024-01-10,364,偉16533,0,2024-01-01,2024-07-01
2024-01-10,365,純56810,0,2024-01-01,2024-07-01
2024-01-10,366,妤06359,0,2024-01-01,2024-07-01
2024-01-10,367,彥42553,0,2024-01-01,2024-07-01
2024-01-10,368,傑04675,0,2024-01-01,2024-07-01
2024-01-10,369,望17342,0,2024-01-01,2024-07-01
2024-01-10,370,庭26016,0,2024-01-01,2024-07-01
2024-01-10,371,原82565,0,2024-01-01,2024-07-01
2024-01-10,372,倫15186,0,2024-01-01,2024-07-01
2024-01-10,373,哲20599,0,2024-01-01,2024-07-01
2024-01-10,374,景25837,0,2024-01-02,2024-07-02
2024-01-10,375,興60410,0,2024-01-01,2024-07-01
2024-01-10,376,貞84503,0,2024-01-01,2024-07-01
2024-01-10,377,偉88967,0,2024-01-01,2024-07-01
2024-01-10,378,秦09132,0,2024-01-01,2024-07-01
2024-01-10,379,岳25381,0,2024-01-01,2024-07-01
2024-01-10,380,銘01496,0,2024-01-01,2024-07-01
2024-01-10,381,嘉62642,0,2024-01-01,2024-07-01
2024-01-10,382,均50026,0,2024-01-01,2024-07-01
2024-01-10,383,富27477,0,2024-01-01,2024-07-01
2024-01-10,384,君01258,0,2024-01-01,2024-07-01
2024-01-10,385,穎39262,0,2024-01-01,2024-07-01
2024-01-10,386,鴻01301,0,2024-01-01,2024-07-01
2024-01-10,387,瑋78673,0,2024-01-01,2024-07-01
2024-01-10,388,欣81217,0,2024-01-01,2024-07-01
2024-01-10,389,岳03234,0,2024-01-06,2024-07-06
2024-01-10,390,畇32289,0,2024-01-10,2024-07-10
2024-01-10,391,銓70364,0,2024-01-01,2024-07-01
2024-01-10,392,生12963,0,2024-01-01,2024-07-01
2024-01-10,393,軒22028,0,2024-01-01,2024-07-01
2024-01-10,394,誠97219,0,2024-01-01,2024-07-01
2024-01-10,395,辰40085,0,2024-01-05,2024-07-05
2024-01-10,396,芬11752,0,2024-01-01,2024-07-01
2024-01-10,397,宏30235,0,2024-01-01,2024-07-01
2024-01-10,398,男95973,0,2024-01-01,2024-07-01
2024-01-10,399,三37271,0,2024-01-01,2024-07-01
2024-01-10,400,典81272,0,2024-01-09,2024-07-09
2024-01-10,401,汯84855,0,2024-01-01,2024-07-01
2024-01-10,402,玲98906,0,2024-01-09,2024-07-09
2024-01-10,403,正15339,0,2024-01-09,2024-07-09
2024-01-10,404,浩77335,0,2024-01-10,2024-07-10
2024-01-10,405,捷96374,0,2024-01-10,2024-07-10
2024-01-10,406,安14984,0,2024-01-10,2024-07-10
2024-01-10,407,隆29542,0,2024-01-10,2024-07-10
2024-01-10,408,蓮89391,0,2024-01-10,2024-07-10
2024-01-10,409,文54666,0,2024-01-11,2024-07-11
2024-01-10,410,佑92550,0,2024-01-11,2024-07-11
2024-01-10,411,嬅13646,0,2024-01-01,2024-07-01
2024-01-10,412,文22569,0,2024-01-01,2024-07-01
2024-01-10,413,偉61902,0,2024-01-11,2024-07-11
2024-01-10,414,嚴67485,0,2024-01-11,2024-07-11
2024-01-10,415,凱68400,0,2024-01-11,2024-07-11
2024-01-10,416,超61925,0,2024-01-01,2024-07-01
2024-01-10,417,逸58317,0,2024-01-01,2024-07-01
2024-01-10,418,光75277,0,2024-01-01,2024-07-01
2024-01-10,419,翔81200,0,2024-01-01,2024-07-01
2024-01-10,420,妡17922,0,2024-01-08,2024-07-08
2024-01-10,421,安23084,0,2024-01-08,2024-07-08
2024-01-10,422,奚87554,0,2024-01-08,2024-07-08
2024-01-10,423,玲36100,0,2024-01-01,2024-07-01
2024-01-10,424,綺50881,0,2024-01-01,2024-07-01
2024-01-10,425,辰52100,0,2024-01-01,2024-07-01
2024-01-10,426,珉54270,0,2024-01-07,2024-07-07
2024-01-10,427,輝72841,0,2024-01-07,2024-07-07
2024-01-10,428,豪76724,0,2024-01-07,2024-07-07
2024-01-10,429,震78670,0,2024-01-07,2024-07-07
2024-01-10,430,靖80066,0,2024-01-02,2024-07-02
2024-01-10,431,一85252,0,2024-01-07,2024-07-07
2024-01-10,432,培90784,0,2024-01-07,2024-07-07
2024-01-10,433,娟16736,0,2024-01-07,2024-07-07
2024-01-10,434,豪19212,0,2024-01-07,2024-07-07
2024-01-10,435,叡71742,0,2024-01-08,2024-07-08
2024-01-10,436,哲79375,0,2024-01-08,2024-07-08
2024-01-10,437,貽71690,0,2024-01-01,2024-07-01
2024-01-10,438,松05592,0,2024-01-01,2024-07-01
2024-01-10,439,雲06973,0,2024-01-01,2024-07-01
2024-01-10,440,森92592,0,2024-01-04,2024-07-04
2024-01-10,441,修05211,0,2024-01-01,2024-07-01
2024-01-10,442,珍38000,0,2024-01-01,2024-07-01
2024-01-10,443,茹49338,0,2024-01-01,2024-07-01
2024-01-10,444,祥21509,0,2024-01-01,2024-07-01
2024-01-10,445,賢59432,0,2024-01-01,2024-07-01
2024-01-10,446,儒99978,0,2024-01-01,2024-07-01
2024-01-10,447,承37559,0,2024-01-01,2024-07-01
2024-01-10,448,萱80535,0,2024-01-01,2024-07-01
2024-01-10,449,廷85935,0,2024-01-01,2024-07-01
2024-01-10,450,睿08921,0,2024-01-01,2024-07-01
2024-01-10,451,舜62414,0,2024-01-01,2024-07-01
2024-01-10,452,旋06350,0,2024-01-01,2024-07-01
2024-01-10,453,鈞85537,0,2024-01-01,2024-07-01
2024-01-10,454,楀69800,0,2024-01-01,2024-07-01
2024-01-10,455,馨01933,0,2024-01-01,2024-07-01
2024-01-10,456,廷37040,0,2024-01-01,2024-07-01
2024-01-10,457,妤68572,0,2024-01-01,2024-07-01
2024-01-10,458,成60658,0,2024-01-01,2024-07-01
2024-01-10,459,芬25316,0,2024-01-01,2024-07-01
2024-01-10,460,樺60585,0,2024-01-01,2024-07-01
2024-01-10,461,盛77086,0,2024-01-01,2024-07-01
2024-01-10,462,雯09172,0,2024-01-01,2024-07-01
2024-01-10,463,慧72756,0,2024-01-01,2024-07-01
2024-01-10,464,銓35842,0,2024-01-01,2024-07-01
2024-01-10,465,儫18675,0,2024-01-01,2024-07-01
2024-01-10,466,俽31270,0,2024-01-04,2024-07-04
2024-01-10,467,毓16657,0,2024-01-01,2024-07-01
2024-01-10,468,涵89610,0,2024-01-06,2024-07-06
